blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250056527002,NEW BEDFORD,Southeastern Massachusetts,0.130321735214261,0.661134078936089,1194.3315773964189,0,0,6433,NA,0.16,7009135.471181354,NA,0.9356984478935698,0.7272727272727273,0.10421286031042129,1.7671840354767183,0.7749445676274944,0.12749445676274945,0.04988913525498891,0.17738359201773837,0.975609756097561,0.15077605321507762,0.2771618625277162,0.42793791574279383,0.02771618625277162,0.4811529933481153,0.02993348115299335,0.5110864745011087,0.8337028824833703,0.9623059866962306,3.5742793791574283
250056527001,NEW BEDFORD,Southeastern Massachusetts,0.140733046574607,0.718715667058061,157.3564907414384,1,0,3991,NA,0.17,4818969.220798886,NA,0.9467849223946785,0.7605321507760532,0.015521064301552107,1.7228381374722836,0.7405764966740577,0.3614190687361419,0.04988913525498891,0.41130820399113077,0.8824833702882483,0.057649667405764965,0.2793791574279379,0.3370288248337029,0.008869179600886918,0.48337028824833705,0.06762749445676275,0.5509977827050998,0.8004434589800443,0.9955654101995566,3.4279379157427936
250056102031,MANSFIELD,Southeastern Massachusetts,6.22632252030004e-6,0.29064344963309,0.15893709213025994,5,0.0625,203238.9999999999,107.72775535628354,0.32,321778167.85383767,-0.00759506893187796,0.7427937915742794,0.49445676274944567,0.004434589800443459,1.2416851441241685,0.22505543237250555,0.8747228381374723,0.4035476718403548,1.278270509977827,0.3037694013303769,0.7405764966740577,0.16186252771618626,0.9024390243902439,0.4811529933481153,0.017738359201773836,0.8702882483370288,0.8880266075388026,0.6019955654101996,0.1352549889135255,1.747228381374723
250056138001,TAUNTON,Southeastern Massachusetts,0,0.790062473397486,7315.949430821681,2,0.125,14329,NA,0.23,33894071.821383625,0.5619895166780121,0.36585365853658536,0.7960088691796009,0.4811529933481153,1.6430155210643016,0.6807095343680709,0.5609756097560976,0.8669623059866962,1.4279379157427938,0.1707317073170732,0.28824833702882485,0.28159645232815966,0.5698447893569845,0.082039911308204,0.3580931263858093,0.4157427937915743,0.7738359201773837,0.6973392461197339,0.5809312638580931,2.2117516629711753
250277552013,DUDLEY,Central Massachusetts,0.089191897069137,0.229357310861787,NA,2,0.0625,62463.999999999985,NA,NA,48538658.25132659,NA,0.9516539440203562,0.3638676844783715,0.44529262086513993,1.7608142493638677,0.7811704834605598,0.6361323155216285,0.33587786259541985,0.9720101781170484,0.5229007633587786,0.549618320610687,0.2951653944020356,0.8447837150127226,0.3816793893129771,0.6005089058524173,0.8524173027989822,1.4529262086513994,0.2137404580152672,0.49872773536895676,2.398218829516539
250277552021,DUDLEY,Central Massachusetts,0.0510755958487814,0.0224439618891624,NA,2,0.140625,133165.99999999997,NA,NA,59214455.92259982,NA,0.9083969465648855,0.06870229007633588,0.44783715012722647,1.4249363867684477,0.4071246819338422,0.6361323155216285,0.9363867684478372,1.5725190839694658,0.1145038167938931,0.7175572519083969,0.29770992366412213,1.015267175572519,0.6043256997455471,0.6030534351145038,0.8549618320610687,1.4580152671755724,0.20101781170483457,0.460559796437659,1.787531806615776
250277544001,WEBSTER,Central Massachusetts,0,0.284355888527702,NA,0,0.05,16398,NA,0.24,11302338.722740596,NA,0.3969465648854962,0.455470737913486,0.45038167938931295,1.3027989821882953,0.2913486005089059,0.15139949109414758,0.25699745547073793,0.4083969465648855,0.8842239185750637,0.2900763358778626,0.30025445292620867,0.5903307888040712,0.13486005089058525,0.6055979643765903,0.47837150127226463,1.083969465648855,0.505089058524173,0.8778625954198473,2.6933842239185752
250138133041,LONGMEADOW,Pioneer Valley,0,0.570601601201742,NA,0,0.04545454545454545,34604.00000000001,NA,0.31,28481358.46116411,NA,0.2849099099099099,0.7162162162162162,0.509009009009009,1.510135135135135,0.5518018018018018,0.15427927927927929,0.11711711711711711,0.2713963963963964,0.9380630630630631,0.5878378378378378,0.0022522522522522522,0.5900900900900901,0.240990990990991,0.6396396396396397,0.7488738738738738,1.3885135135135136,0.2533783783783784,0.6576576576576576,2.641891891891892
250277541002,WEBSTER,Central Massachusetts,0,0.131137838227238,NA,1,0.046875,95534.99999999996,3.1888113021850586,0.28,42776706.33983086,NA,0.3969465648854962,0.21628498727735368,0.4529262086513995,1.0661577608142494,0.09923664122137404,0.41603053435114506,0.23155216284987276,0.6475826972010178,0.7582697201017812,0.6539440203562341,0.002544529262086514,0.6564885496183206,0.1806615776081425,0.6081424936386769,0.7569974554707379,1.3651399491094147,0.27226463104325704,0.5521628498727735,1.8625954198473282
250277544002,WEBSTER,Central Massachusetts,0,0.143178011917471,NA,0,0.04166666666666666,15146.999999999996,NA,0.26,11831176.207473231,NA,0.3969465648854962,0.23918575063613232,0.455470737913486,1.0916030534351147,0.11068702290076336,0.15139949109414758,0.21501272264631044,0.366412213740458,0.905852417302799,0.2697201017811705,0.30279898218829515,0.5725190839694656,0.1272264631043257,0.6106870229007634,0.6119592875318066,1.22264631043257,0.3791348600508906,0.8727735368956743,2.395674300254453
250138133011,LONGMEADOW,Pioneer Valley,0.00395360677214548,0.365012569365831,NA,2,0.05681818181818181,90084,NA,0.27,641744261.0696552,NA,0.6036036036036037,0.5518018018018018,0.5112612612612613,1.6666666666666667,0.6891891891891891,0.6509009009009009,0.19144144144144143,0.8423423423423424,0.6463963963963963,0.75,0.0045045045045045045,0.7545045045045045,0.3783783783783784,0.6418918918918919,0.5259009009009009,1.1677927927927927,0.36036036036036034,0.015765765765765716,2.09009009009009
250138133042,LONGMEADOW,Pioneer Valley,0,0.288107240208065,NA,0,0.09375,33118,NA,0.3,33346804.04345738,NA,0.2849099099099099,0.4594594594594595,0.5135135135135135,1.257882882882883,0.30405405405405406,0.15427927927927929,0.5281531531531531,0.6824324324324325,0.7668918918918919,0.581081081081081,0.006756756756756757,0.5878378378378378,0.23873873873873874,0.6441441441441441,0.6959459459459459,1.34009009009009,0.2792792792792793,0.5923423423423424,2.1813063063063067
250138134043,EAST LONGMEADOW,Pioneer Valley,0.031860265727669,0.199088895697494,NA,4,0.10185185185185185,189808,NA,0.31,147064941.48220125,NA,0.6824324324324325,0.34459459459459457,0.5157657657657657,1.5427927927927927,0.5900900900900901,0.8716216216216216,0.5923423423423423,1.4639639639639639,0.1576576576576577,0.8423423423423423,0.009009009009009009,0.8513513513513513,0.44594594594594594,0.6463963963963963,0.7488738738738738,1.3952702702702702,0.25,0.1576576576576577,1.6013513513513513
250138133043,LONGMEADOW,Pioneer Valley,0,0.38603451752223,NA,0,0.09375,26848,NA,0.29,39157283.97682664,NA,0.2849099099099099,0.5675675675675675,0.5180180180180181,1.3704954954954955,0.38963963963963966,0.15427927927927929,0.5281531531531531,0.6824324324324325,0.7668918918918919,0.5315315315315315,0.01126126126126126,0.5427927927927928,0.19369369369369369,0.6486486486486487,0.6396396396396397,1.2882882882882885,0.29729729729729726,0.5315315315315315,2.179054054054054
250277541003,WEBSTER,Central Massachusetts,0,0.0201907585768556,NA,4,0.03947368421052631,111292.99999999996,NA,0.25,155504201.89266315,NA,0.3969465648854962,0.061068702290076333,0.4580152671755725,0.916030534351145,0.05089058524173028,0.8727735368956743,0.2035623409669211,1.0763358778625953,0.44783715012722647,0.6768447837150128,0.3053435114503817,0.9821882951653944,0.5699745547073791,0.6132315521628499,0.5432569974554707,1.1564885496183206,0.43256997455470736,0.2137404580152672,1.7150127226463106
250138131011,SOUTHWICK,Pioneer Valley,0.0982814399697339,0.0688666719469712,NA,0,0.0875,196886.99999999997,NA,0.31,95327607.5276711,NA,0.8603603603603603,0.14414414414414414,0.5202702702702703,1.5247747747747749,0.5653153153153153,0.15427927927927929,0.49099099099099097,0.6452702702702703,0.7792792792792793,0.8513513513513513,0.013513513513513514,0.8648648648648648,0.45382882882882886,0.6509009009009009,0.7488738738738738,1.3997747747747749,0.24774774774774777,0.22297297297297303,2.2691441441441444
250010121011,YARMOUTH,Cape Cod,0.0835157107374461,0.0180956018110256,NA,1,0.05952380952380952,37521.000000000015,NA,0.26,193794715.88436076,NA,0.9076923076923077,0.2205128205128205,0.37435897435897436,1.5025641025641026,0.5128205128205128,0.46923076923076923,0.31794871794871793,0.7871794871794872,0.6461538461538461,0.676923076923077,0.07179487179487179,0.7487179487179487,0.3076923076923077,0.3333333333333333,0.9051282051282051,1.2384615384615385,0.27692307692307694,0.18974358974358974,1.9333333333333333
250010121013,YARMOUTH,Cape Cod,0,0.0433419270775387,NA,0,0.0625,9511.000000000002,NA,0.25,24649406.18857366,NA,0.23333333333333334,0.42564102564102563,0.37948717948717947,1.0384615384615385,0.13333333333333333,0.16666666666666666,0.37435897435897436,0.541025641025641,0.8307692307692307,0.11282051282051282,0.07692307692307693,0.18974358974358974,0.046153846153846156,0.3384615384615385,0.7666666666666667,1.1051282051282052,0.4256410256410257,0.9641025641025641,2.4
250056301023,NORTH ATTLEBOROUGH,Southeastern Massachusetts,0,0.524525176158951,NA,1,0.16666666666666666,26542,130.9617943028276,0.22,23262902.858279645,0.3055510684963429,0.36585365853658536,0.6518847006651884,0.5476718403547672,1.565410199556541,0.5953436807095344,0.3614190687361419,0.9634146341463414,1.3248337028824833,0.25942350332594233,0.36363636363636365,0.21729490022172948,0.5809312638580931,0.08869179600886919,0.2982261640798226,0.3492239467849224,0.647450110864745,0.7738359201773836,0.6984478935698448,2.4157427937915745
250056421001,FALL RIVER,Southeastern Massachusetts,0,0.151916584902517,NA,0,0.04166666666666666,89292.00000000001,NA,0.19,22948108.850239538,0.3050269173782436,0.36585365853658536,0.31929046563192903,0.549889135254989,1.2350332594235032,0.21507760532150777,0.12749445676274945,0.229490022172949,0.35698447893569846,0.9068736141906873,0.5875831485587583,0.2838137472283814,0.8713968957871396,0.4434589800443459,0.188470066518847,0.17405764966740578,0.3625277161862528,0.9079822616407982,0.7073170731707317,3.180709534368071
250056112021,NORTON,Southeastern Massachusetts,0,0.27673810134456,NA,4,0.04166666666666666,272606.9999999999,92.11648762125893,0.29,77287064.3678558,0.6056168270613607,0.36585365853658536,0.4811529933481153,0.5521064301552107,1.3991130820399111,0.37915742793791574,0.8148558758314856,0.229490022172949,1.0443458980044347,0.4900221729490022,0.8159645232815964,0.09977827050997783,0.9157427937915742,0.49889135254988914,0.4057649667405765,0.7627494456762749,1.1685144124168514,0.37583148558758317,0.35033259423503327,2.094235033259424
250056533013,DARTMOUTH,Southeastern Massachusetts,0,0.160689420099499,NA,1,0.0625,28617.000000000004,NA,0.22,35208013.97956154,NA,0.36585365853658536,0.3303769401330377,0.5543237250554324,1.2505543237250554,0.2328159645232816,0.3614190687361419,0.4035476718403548,0.7649667405764966,0.6840354767184036,0.3835920177383592,0.2860310421286031,0.6696230598669624,0.16186252771618626,0.48558758314855877,0.3492239467849224,0.8348115299334812,0.6274944567627494,0.5720620842572062,2.278270509977827
250056533012,DARTMOUTH,Southeastern Massachusetts,0,0.215314153323709,NA,2,0,41421,NA,0.24,19035968.045476813,NA,0.36585365853658536,0.401330376940133,0.5565410199556541,1.3237250554323725,0.2960088691796009,0.5609756097560976,0.04988913525498891,0.6108647450110866,0.7749445676274944,0.45454545454545453,0.28824833702882485,0.7427937915742794,0.25055432372505543,0.4878048780487805,0.4878048780487805,0.975609756097561,0.5277161862527716,0.7605321507760532,2.6097560975609753
250010127001,BARNSTABLE,Cape Cod,2.70855541380509e-4,0.109741160152119,NA,0,0.08333333333333333,25126.999999999996,NA,0.25,74768658.11252333,NA,0.49743589743589745,0.7230769230769231,0.38461538461538464,1.6051282051282052,0.5846153846153846,0.16666666666666666,0.6794871794871795,0.8461538461538461,0.6025641025641026,0.5282051282051282,0.08205128205128205,0.6102564102564103,0.16666666666666666,0.3435897435897436,0.7666666666666667,1.1102564102564103,0.41025641025641024,0.4307692307692308,2.194871794871795
250010129002,BARNSTABLE,Cape Cod,0,3.1192997625626e-4,NA,0,0.0625,14764.999999999996,NA,0.25,70307491.67822158,NA,0.23333333333333334,0.08717948717948718,0.38974358974358975,0.7102564102564102,0.02564102564102564,0.16666666666666666,0.37435897435897436,0.541025641025641,0.8307692307692307,0.2512820512820513,0.08717948717948718,0.3384615384615385,0.06666666666666667,0.3487179487179487,0.7666666666666667,1.1153846153846154,0.40512820512820513,0.45128205128205123,1.7794871794871794
250010129003,BARNSTABLE,Cape Cod,1.53545098671128e-7,0.0615987900713298,NA,1,0.03846153846153846,15016.000000000004,NA,0.25,40751831.67168583,NA,0.4666666666666667,0.5076923076923077,0.39487179487179486,1.3692307692307693,0.3871794871794872,0.46923076923076923,0.1076923076923077,0.5769230769230769,0.8,0.26153846153846155,0.09230769230769231,0.35384615384615387,0.07179487179487179,0.35384615384615387,0.7666666666666667,1.1205128205128205,0.4,0.8512820512820513,2.51025641025641
250010130024,BARNSTABLE,Cape Cod,0.0153691333043434,0.150932247025615,NA,1,0.08333333333333333,20822,NA,0.24,91935614.3224886,NA,0.5897435897435898,0.8512820512820513,0.4,1.8410256410256411,0.7717948717948718,0.46923076923076923,0.6794871794871795,1.1487179487179486,0.3717948717948718,0.4307692307692308,0.09743589743589744,0.5282051282051282,0.1282051282051282,0.358974358974359,0.5564102564102564,0.9153846153846155,0.5846153846153845,0.33333333333333337,2.1897435897435895
250010133002,SANDWICH,Cape Cod,0,0.0670907790317005,NA,3,0.08333333333333333,54752.00000000002,NA,0.24,332296001.28459483,NA,0.23333333333333334,0.5641025641025641,0.40512820512820513,1.2025641025641025,0.2846153846153846,0.8076923076923077,0.6794871794871795,1.4871794871794872,0.16666666666666663,0.7948717948717948,0.10256410256410256,0.8974358974358974,0.38461538461538464,0.3641025641025641,0.5564102564102564,0.9205128205128206,0.5794871794871794,0.0871794871794872,1.5025641025641026
250010134002,SANDWICH,Cape Cod,0,0.0160691614673382,NA,2,0.05357142857142857,38104.00000000001,NA,0.25,431698060.562397,NA,0.23333333333333334,0.19487179487179487,0.41025641025641024,0.8384615384615384,0.046153846153846156,0.6846153846153846,0.24871794871794872,0.9333333333333333,0.5435897435897437,0.6871794871794872,0.1076923076923077,0.7948717948717949,0.3435897435897436,0.36923076923076925,0.7666666666666667,1.1358974358974359,0.3769230769230769,0.04102564102564099,1.3512820512820514
250010134003,SANDWICH,Cape Cod,2.00167657150347e-6,0.012416315343126,NA,7,0.10576923076923075,73350.00000000003,NA,0.26,536060026.79955906,NA,0.48205128205128206,0.1641025641025641,0.4153846153846154,1.0615384615384615,0.16153846153846155,0.9717948717948718,0.8923076923076924,1.8641025641025641,0.01025641025641022,0.9025641025641026,0.11282051282051282,1.0153846153846153,0.5256410256410257,0.37435897435897436,0.9051282051282051,1.2794871794871794,0.2564102564102564,0.01538461538461533,0.9692307692307691
250010138002,BOURNE,Cape Cod,0,0.0710789244441905,NA,1,0.07142857142857142,56411,NA,0.25,29891790.427989677,0.5466408950498336,0.23333333333333334,0.5846153846153846,0.4205128205128205,1.2384615384615385,0.29743589743589743,0.46923076923076923,0.5205128205128206,0.9897435897435898,0.48461538461538467,0.8102564102564103,0.11794871794871795,0.9282051282051282,0.4025641025641026,0.09487179487179487,0.7666666666666667,0.8615384615384616,0.6102564102564103,0.9384615384615385,2.7333333333333334
250010138003,BOURNE,Cape Cod,0.176241267654042,0.147015764744544,NA,3,0.09722222222222222,68959.00000000004,NA,0.26,461818107.06910974,0.5466408950498336,0.9948717948717949,0.841025641025641,0.42564102564102563,2.2615384615384615,0.9692307692307692,0.8076923076923077,0.8307692307692308,1.6384615384615384,0.07692307692307687,0.8923076923076924,0.12307692307692308,1.0153846153846153,0.5256410256410257,0.09487179487179487,0.9051282051282051,1,0.5025641025641026,0.03076923076923077,2.1051282051282048
250010139002,BOURNE,Cape Cod,0,0.0600191876592535,NA,0,0.07894736842105263,92926,NA,0.24,47442891.65749476,0.5466408950498336,0.23333333333333334,0.49230769230769234,0.4307692307692308,1.1564102564102565,0.23846153846153847,0.16666666666666666,0.6102564102564103,0.7769230769230769,0.6666666666666667,0.9384615384615385,0.1282051282051282,1.0666666666666667,0.5666666666666667,0.09487179487179487,0.5564102564102564,0.6512820512820513,0.764102564102564,0.7128205128205128,2.948717948717949
250010145002,FALMOUTH,Cape Cod,0,0.0446765419197405,NA,6,0.1,57256.99999999998,NA,0.26,106883874.88771269,0.6724075999498421,0.23333333333333334,0.4358974358974359,0.4358974358974359,1.1051282051282052,0.2,0.9512820512820512,0.8564102564102564,1.8076923076923075,0.03076923076923077,0.8256410256410256,0.13333333333333333,0.9589743589743589,0.4512820512820513,0.20256410256410257,0.9051282051282051,1.1076923076923078,0.4179487179487179,0.28205128205128205,1.382051282051282
